"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"4116",0.50091080206195,0.379565334569708,1.18054552602214,0.825773654026888,0.094603562212097,1.37071386451029,0.205349972528622,0.450392738104217,0.187052955089382,0.526946050870557,72.5432098765432,300,300,150,250,0.00125,-0.00025,0,0.00025,44.12
"4117",0.522811484318705,0.406530313542138,1.28516526822737,0.840995336253019,0.0896174044211884,1.4212740688364,0.215057494185897,0.484370239472581,0.202777922729234,0.523778178297837,73.7283950617284,300,300,150,250,0.00125,-0.00025,0,0.00025,43.07
"4118",0.614211354899477,0.418861594764771,1.44441702249639,0.946749162310898,0.102803696943032,1.52040991920385,0.221674039065174,0.536589845714728,0.21307875226383,0.559736224230224,74.8148148148148,300,300,150,250,0.00125,-0.00025,0,0.00025,43.11
"4119",0.462799901934478,0.385369952608242,1.20176457010225,0.810925574885357,0.0908351152379613,1.44024968377924,0.206920228471492,0.476967469214301,0.188426763396846,0.549368969842358,71.8024691358025,300,300,150,250,0.00125,-0.00025,0,0.00025,44.37
"4120",0.457382001834431,0.415974669737724,1.12790818219674,0.745423395328723,0.0871748021492563,1.3844472441728,0.204649976322322,0.388875120209113,0.20437388794234,0.497856934025815,72.4938271604938,300,300,150,250,0.00125,-0.00025,0,0.00025,44.51
"4121",1.24844808930951,0.674685348293754,1.62152442086753,2.32655161330005,1.18990874301241,0.796266447282117,0.653776445265382,0.724842626794422,0.184356077915383,0.488390227781633,76,100,200,200,100,0.00125,0.00025,0.00125,0.00075,52.87
"4122",1.28375572449032,0.83516127427167,1.80749524884228,2.5193598738347,1.24864567333357,0.822015898817822,0.6801772660169,0.807422182049733,0.187716689566718,0.560100407526676,73.2839506172839,100,200,200,100,0.00125,0.00025,0.00125,0.00075,53.96
"4123",1.39403870379574,0.904554427094456,1.6682975145783,2.49451706998786,1.18610037332041,0.780975973297603,0.726421408030503,0.668695075015285,0.200390603552872,0.516020220204708,76.3456790123457,100,200,200,100,0.00125,0.00025,0.00125,0.00075,53
"4124",1.2646043176621,0.706509634828437,1.58364051748244,2.24602639223639,1.23540009609743,0.787291972917381,0.616649387915609,0.716419164919494,0.173091642675852,0.485753118720117,72.9876543209877,100,200,200,100,0.00125,0.00025,0.00125,0.00075,52.65
"4125",1.21168372170907,0.655044031847202,1.69398271114097,2.29137183750024,1.07745094924476,0.857789669755874,0.588948130313752,0.700813574676878,0.198019785779297,0.521762277076146,80.2962962962963,100,200,200,100,0.00125,0.00025,0.00125,0.00075,52.96
"4126",1.30135241010799,0.644652366241869,1.62252430267041,2.47818662801422,1.391100122363,0.85586565992955,0.563758371177156,0.744518419259772,0.175055192968298,0.656461858423686,72.8888888888889,100,200,200,100,0.00125,0.00025,0.00125,0.00075,52.94
"4127",1.05893764019583,0.727162094181654,1.64770088836025,2.10832954630356,1.37416494938094,0.69390352978876,0.564577928156097,0.723378509868293,0.177548947533845,0.462218141038767,76.2469135802469,100,200,200,100,0.00125,0.00025,0.00125,0.00075,53.73
"4128",1.30510871080516,0.729128515490457,1.89297092451131,2.2098859867683,1.32889986483425,0.744636837245689,0.571495006940353,0.916262375677575,0.188818990492798,0.513860643600768,75.9506172839506,100,200,200,100,0.00125,0.00025,0.00125,0.00075,53.38
"4129",1.19930657584989,0.793242081732862,1.7263031379523,2.57053761058105,1.36025812855637,0.771962097139085,0.683974566728751,0.698128661360587,0.208460370490838,0.569738606115114,78.962962962963,100,200,200,100,0.00125,0.00025,0.00125,0.00075,53.44
"4130",1.40632578306639,0.734180681110671,1.82234422101525,2.62189611941235,1.26046311347518,0.896253470223322,0.675857112523442,0.820419780386336,0.201944239988354,0.621447265888124,76.2469135802469,100,200,200,100,0.00125,0.00025,0.00125,0.00075,53.48
"4131",1.26751537683157,0.687300459973796,2.62176962126604,2.40370982519566,1.86732563204088,1.91160979633814,0.367908108890167,0.794434403752453,0.52356042173395,0.846860800931464,86.3703703703704,250,150,100,250,0.00075,0.00175,0.002,0.00025,61.56
"4132",1.24653209766876,0.646649857218784,2.69025021486865,2.49802585872076,2.14626312246347,1.95725940579511,0.371619835410113,0.854020474195957,0.511624513302354,0.884256458569992,84,250,150,100,250,0.00075,0.00175,0.002,0.00025,61.42
"4133",1.51945193560981,0.683370485779035,2.82303392692199,2.30010607575127,1.70282580170398,1.65629831690375,0.412889162152066,0.871901540797934,0.523581083323275,0.724057868870079,92.4444444444444,250,150,100,250,0.00075,0.00175,0.002,0.00025,62.44
"4134",1.50898236404078,0.684853654216385,2.82041195506881,2.27196085900157,1.78580139812587,1.76792009601801,0.384978902859777,0.980281559495189,0.449761251742183,0.765406624616843,88.4444444444444,250,150,100,250,0.00075,0.00175,0.002,0.00025,60.91
"4135",1.26165040748725,0.681686218958161,2.49757071226887,2.46252631237688,2.00403999525563,1.71034614780953,0.370850669559817,0.738895594841726,0.516756062447363,0.870849295134133,86.962962962963,250,150,100,250,0.00075,0.00175,0.002,0.00025,61.73
"4136",1.36596826747114,0.630406339861633,2.50403725159652,2.24857364302321,1.83700570088802,1.66876699235754,0.352426460549983,0.818862982443561,0.452919075434218,0.783517956244427,86.1234567901235,250,150,100,250,0.00075,0.00175,0.002,0.00025,62.27
"4137",1.25572570083886,0.585427167111043,2.63537844797361,2.5510545538062,2.10128455449841,1.82582630734181,0.390152295987692,0.93156263679771,0.440686285270439,0.921885225579232,86.8148148148148,250,150,100,250,0.00075,0.00175,0.002,0.00025,61.96
"4138",1.10392657172008,0.636020590244135,2.49037060793293,2.22458841910704,1.74837125221917,1.6408584704263,0.361474994340311,0.782944452997736,0.479819857369838,0.75148738307286,88.3456790123457,250,150,100,250,0.00075,0.00175,0.002,0.00025,61.73
"4139",1.44190176006787,0.675144064955331,2.72169123797268,2.66704170505364,2.204522857478,1.7932003006324,0.414914828820534,0.900358749251115,0.497730593821571,0.926139825426286,88.2469135802469,250,150,100,250,0.00075,0.00175,0.002,0.00025,62.24
"4140",1.52858336370748,0.593145605683574,2.74021169941738,2.46528543735085,2.11722290945552,1.97791277917199,0.377072200435297,0.916788258084381,0.490676396213522,0.86418520806928,84.1481481481482,250,150,100,250,0.00075,0.00175,0.002,0.00025,60.87
"4141",1.27230283817926,1.64395217455089,2.53781844713707,0.738488942870035,0.0770206071128571,1.83446908383826,0.632074428776766,0.519840407389576,0.73740348384842,0.225834919184634,61.2345679012346,200,300,250,250,0,0.00125,0.00075,0,55.98
"4142",1.26936476961716,1.66148560517344,2.43115314619681,0.715108156094478,0.0783519567024611,1.77399078636976,0.577276265443704,0.526188248215198,0.711450123268455,0.215525149231129,60.7901234567901,200,300,250,250,0,0.00125,0.00075,0,56.19
"4143",1.23552687931478,1.64237258199088,2.45885032421012,0.694791243601469,0.0792546575419605,1.75479267976287,0.589988291658818,0.519867042080342,0.704944015615204,0.21128403730126,60.8888888888889,200,300,250,250,0,0.00125,0.00075,0,55.6
"4144",1.17082232809518,1.77404285979721,2.29643275698984,0.679219155097249,0.0793281125195346,1.69414638449899,0.571376781518919,0.486374733963145,0.710227864785117,0.193291856432932,58.6666666666667,200,300,250,250,0,0.00125,0.00075,0,56.03
"4145",1.16155741894173,1.8186853263851,2.46277564627259,0.688717456245138,0.075434994082351,1.71990831201118,0.619755322372691,0.525866373786066,0.694914735076414,0.207209807330323,58.7160493827161,200,300,250,250,0,0.00125,0.00075,0,55.93
"4146",1.28000286803922,1.52745779214686,2.41551520499876,0.734489048495599,0.0778823827649652,1.79294230827613,0.589514760774608,0.507589733660724,0.708534906479903,0.224136969756129,62.5185185185185,200,300,250,250,0,0.00125,0.00075,0,56.14
"4147",1.2845295428237,1.66307825566813,2.44625830129569,0.737236305447376,0.0817773538788755,1.73175944910395,0.624047898768925,0.525434770946033,0.681021254181575,0.215302104505514,60.2962962962963,200,300,250,250,0,0.00125,0.00075,0,55.55
"4148",1.22266397013402,1.62614154774457,2.35797265832421,0.697946530170709,0.0766555938679474,1.65770007299599,0.568640070372704,0.507410870001702,0.674359788996683,0.199758738197341,59.5555555555556,200,300,250,250,0,0.00125,0.00075,0,56
"4149",1.276707371924,1.57508088356597,2.53404095111411,0.722929951171616,0.0754555661167696,1.83598798849684,0.537168131971024,0.491404814985131,0.777074689345827,0.204114563520741,59.6543209876543,200,300,250,250,0,0.00125,0.00075,0,56.25
"4150",1.23525267902492,1.8065729562707,2.36902791693683,0.748099412512783,0.0784283537385476,1.70318428225819,0.646104639587094,0.481606597036037,0.712561115813606,0.198803702450701,57.8765432098765,200,300,250,250,0,0.00125,0.00075,0,55.44
"4151",0.960987484811317,0.445219134955789,0.0922927022005673,0.705225854916066,2.086499016788,1.32550878794588,0.334461194779619,0.840714774609503,0.394678527709224,0.25356197156276,74.1234567901235,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.69
"4152",0.991131796696745,0.459992992406993,0.0945511405427069,0.641029889622004,2.02854540765488,1.29259427523006,0.298957792237486,0.808960646945802,0.390663683808678,0.253321730679537,75.5061728395062,200,100,250,150,0.00125,0.00175,0.00025,0.0015,44.1
"4153",0.979594188792965,0.463652092741494,0.0902324339099517,0.682387909081128,2.00204768848724,1.26321206387589,0.309675997402256,0.804093986902674,0.381538201831128,0.245917144088211,74.5185185185185,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.67
"4154",0.934026106775583,0.433768407562098,0.0884095585294598,0.71308764461926,1.96119289739329,1.2639002537911,0.307172105199906,0.735518797561824,0.348018279700625,0.269914663905541,77.1358024691358,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.29
"4155",0.979431266405428,0.46020639277267,0.0921844832201593,0.693863505200085,1.97913355849068,1.28093360004917,0.32533174884205,0.782627945242726,0.385901371605152,0.248583159934785,75.5555555555556,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.32
"4156",0.983336148875182,0.461166331773227,0.0924099728736192,0.698609596251013,2.02258873394302,1.31359514111325,0.311027182670649,0.788460618136598,0.384043407746787,0.258552449850482,76.5432098765432,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.65
"4157",0.943640215678132,0.435916580989343,0.0899373519386698,0.6812198709742,1.95071092312841,1.2566528654826,0.315311600806351,0.754150888265939,0.362309908836685,0.256726336647235,75.4567901234568,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.53
"4158",0.965698732742882,0.443996990813638,0.0920755383841002,0.687906315473124,1.98970526042334,1.24552520640026,0.314249050865253,0.787252343247186,0.367678508577468,0.252014407391033,75.6049382716049,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.4
"4159",1.00116133519962,0.476382363184632,0.0891080537708707,0.679542017792329,1.89769670965607,1.27690862563016,0.321520539491955,0.729549168782078,0.366914923072467,0.252868425421516,76.2469135802469,200,100,250,150,0.00125,0.00175,0.00025,0.0015,42.95
"4160",0.955992179350289,0.439433675060921,0.0910993147057493,0.666295004790676,1.96243438008889,1.25666696059701,0.315160133347895,0.760390496768394,0.362795499363463,0.256741732020164,75.9012345679012,200,100,250,150,0.00125,0.00175,0.00025,0.0015,43.39
"4161",3.15975866375942,1.27365287634384,0.77568498873445,1.18933268566909,1.32652859886636,1.87149798413177,0.752951871476566,0.847939284793747,0.493092255743198,0.410918639948731,98.4691358024691,100,300,200,150,0.001,0.002,0.00125,0,55.31
"4162",2.96007153921184,1.35764855683494,0.61302021969983,0.973417202024554,1.37526493239355,2.02639900565206,0.786148333931235,0.718708383479083,0.573276582765382,0.409078728513077,97.679012345679,100,300,200,150,0.001,0.002,0.00125,0,57.59
"4163",3.53843162011925,1.79710968994554,0.601363524387793,0.978596591179844,1.66349932044042,1.96999163225427,0.918682482656938,0.815087176956858,0.534423130403108,0.420788081164112,95.2098765432099,100,300,200,150,0.001,0.002,0.00125,0,57.57
"4164",3.65080050588187,1.67458716116791,0.668592898960987,1.2841393530214,1.70506433496297,2.23545964799538,0.945304077658745,0.853961711133075,0.571548688829353,0.504630828569508,98.4197530864197,100,300,200,150,0.001,0.002,0.00125,0,57.04
"4165",3.13353192636733,1.44467301311824,0.69595146882886,0.874681306034566,1.77396640280818,2.27104431842729,0.798277927744315,0.800440681905825,0.659238739937009,0.454742694805906,97.4320987654321,100,300,200,150,0.001,0.002,0.00125,0,58.13
"4166",3.05063859796486,1.16236449334418,0.777137569700605,1.13457276435761,1.47642450997637,2.16762600887565,0.674313996523477,0.850800962209811,0.626575198705506,0.447310220522012,98.4197530864197,100,300,200,150,0.001,0.002,0.00125,0,55.08
"4167",2.51542125746085,1.25744522420088,0.582204570595778,0.946483071998211,1.53388277550636,1.97767779004226,0.71354645149182,0.706189394109259,0.438343748628193,0.529225536147977,98.5185185185185,100,300,200,150,0.001,0.002,0.00125,0,56.12
"4168",3.18720565793408,1.54235544778813,0.725871353624009,1.00890552355951,1.67570010213776,2.10313755643063,0.806022857762299,0.803272849160784,0.582737648967647,0.428082346766074,96.9382716049383,100,300,200,150,0.001,0.002,0.00125,0,56.58
"4169",3.0709543990652,1.41971713271822,0.67113787427825,0.885911473890164,1.88864712000088,2.01989123530339,0.778231959478772,0.806485000432342,0.53206347968174,0.446123133477089,97.3333333333333,100,300,200,150,0.001,0.002,0.00125,0,56.78
"4170",2.98259182045582,1.35444790784083,0.579859370343629,1.05007337631118,1.93646242666655,2.10235136206522,0.776620754364192,0.757466838628274,0.553249323391378,0.45663812757183,97.8271604938272,100,300,200,150,0.001,0.002,0.00125,0,57.26
"4171",0.761811955595772,0.354101311251191,1.10017561502322,1.76629710492553,0.957232175045427,1.08668950396666,0.254207204192067,0.266674796345044,0.252659696302392,0.66802633841702,96.6913580246914,250,100,200,250,0.002,0.00025,0,0.00075,48.16
"4172",0.700336461689778,0.317427508658695,1.02298244958838,1.6656569625612,0.900924795543735,0.97784079010363,0.257284898421415,0.253958656280227,0.233965927278646,0.61055676323662,97.3827160493827,250,100,200,250,0.002,0.00025,0,0.00075,48.34
"4173",0.739649021995954,0.332822444978878,1.08295914612672,1.7622457150198,0.954613731939797,1.01082219349777,0.262480515249421,0.263492704540001,0.252337916126472,0.65673204686753,97.3827160493827,250,100,200,250,0.002,0.00025,0,0.00075,48.01
"4174",0.782226222577433,0.365820222556244,1.1094276899546,1.70014340748082,0.86120478326949,1.03409218017439,0.260436850854893,0.262222139679544,0.267615262403584,0.606805997867533,98.3703703703704,250,100,200,250,0.002,0.00025,0,0.00075,48.15
"4175",0.742291216747715,0.31353566662571,1.07506618641787,1.7862095917456,0.876033428600889,1.09938516525597,0.246957280405671,0.264659610763742,0.24650020233914,0.682461709307296,96.3950617283951,250,100,200,250,0.002,0.00025,0,0.00075,49.07
"4176",0.740059291116233,0.360734739071156,1.11229953477801,1.74004147176974,0.863333748813889,0.948306783295327,0.254368750881387,0.269964977700722,0.255739244902719,0.664564853911979,98.2222222222222,250,100,200,250,0.002,0.00025,0,0.00075,48.9
"4177",0.785953848832181,0.332610624518016,1.14437843083517,1.65837111066331,0.820367087560788,0.971700092895878,0.248440000828785,0.268618265267195,0.272058967960129,0.614126950887249,97.7777777777778,250,100,200,250,0.002,0.00025,0,0.00075,48.94
"4178",0.774021382692105,0.324105781281434,1.13696697886351,1.79262381023265,1.01847194919362,1.16578957894474,0.254477536890181,0.293696971289568,0.247433998596449,0.691715158376082,94.320987654321,250,100,200,250,0.002,0.00025,0,0.00075,48.4
"4179",0.663627613479662,0.315296934110888,1.02786768689943,1.64722989529764,0.960865175953059,1.00559976358442,0.229732961286719,0.243936662498891,0.242025038959414,0.64857893410362,95.0123456790123,250,100,200,250,0.002,0.00025,0,0.00075,48.3
"4180",0.740277409888907,0.344676589715728,1.13158190634319,1.86809742860574,0.866530738749331,1.18355166067257,0.268505125308458,0.257759925986111,0.280833336883397,0.683555536800893,96.1481481481482,250,100,200,250,0.002,0.00025,0,0.00075,49.36
"4181",0.99354887512507,1.14966110907709,2.39980009391827,1.89500742702741,0.578066511385883,1.81605335958571,0.392091549887038,0.400845104595482,0.812354846047578,0.533153677504902,94.7160493827161,200,300,150,300,-0.00025,-5e-04,0.00175,0.00125,57.98
"4182",1.16616039238519,1.09916901745276,2.54771910140123,2.08717607951486,0.595369417473035,1.93405860571104,0.420846687625725,0.440264275846698,0.835994592441475,0.5956505931602,95.6049382716049,200,300,150,300,-0.00025,-5e-04,0.00175,0.00125,60.11
"4183",1.11265436030674,1.10131847801046,2.52637443361173,1.93748151086276,0.638807144630836,1.86328805049497,0.389718459439533,0.410659228305133,0.853383363443502,0.555255137413865,94.7160493827161,200,300,150,300,-0.00025,-5e-04,0.00175,0.00125,59.87
